"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202505","DOT",,,"HWQJA11CM","$15,970,000","$0","0%","Montebellier Cloudburst (CQJA11CMO)",,,"(Pending)",,,,,,,,,,"Queens","Queens 07, Queens 11, Queens 13","HW-0001Q","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQMASPET","$94,000,000","$0","0%","Maspeth Climate Control and Air Quality Improvements",,,"(Pending)",,,,,,,,,,"Queens","Queens, Queens 02","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWR00513","$1,500,000","$0","0%","Street Widening in the 50th Council District",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-D104","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWR705","$7,678,000","$0","0%","Clove Road and Howard Avenue Re-alignment",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-0001, HW-0001K","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWR706","$1,652,000","$0","0%","Forest Hill Sidewalk Improvements",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-0001R, HW-0200, TF-0502","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWR707","$15,000,000","$0","0%","South Gannon Avenue Reconstruction",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-0001R","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWR709","$7,786,000","$0","0%","Roma Avenue Reconstruction",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-0001R","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWR72017","$250,000","$0","0%","Richmond Ave Ped Safety",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-R005","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWR920","$500,000","$0","0%","Huguenot Park N Ride",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-0001R","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWR921","$24,000,000","$0","0%","Mid Island Blue Belt Street Reconstruction",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-0988","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWRAP07","$181,498,729.41","$108,515,729.41","59.78%","RAP HAULING",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0349","PRIMARY STREET RESURFACING",,"05/02/2025"
"202505","DOT",,,"HWRBENTWF","$1,369,000","$0","0%","Bentley Street End Waterfront",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWRFRTWF","$1,356,000","$0","0%","Richmond Yard Area Waterfront Structures",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWS2025K","$14,597,000","$0","0%","Prior Notice Sidewalks - Brooklyn",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0200, P-1018","SIDEWALK RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWS2025M","$6,264,000","$0","0%","Prior Notice Sidewalks - Manhattan",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0200, P-1018","SIDEWALK RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWS2025Q","$19,966,000","$0","0%","Prior Notice Sidewalks - Queens",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0200, P-1018","SIDEWALK RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWS2025R","$5,349,000","$0","0%","Prior Notice Sidewalks - Staten Island",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-0200, P-1018","SIDEWALK RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWS2025X","$8,024,000","$0","0%","Prior Notice Sidewalks - Bronx",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0200, P-1018","SIDEWALK RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWSAFTR","$14,384,000","$0","0%","Safe Routes to Transit",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0988","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWSCD50","$3,000,000","$0","0%","Sidewalk Construction in Council District 50",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-D104","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWSIFLEET","$1,565,000","$0","0%","SIM Fleet Services Reloc. - 151 S. MacQuesten",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWSTEP04","$1,122,000","$0","0%","STEP STREET REHABILITATION",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0211, HW-0211","RECONSTRUCTION OF STEP STREETS",,"05/02/2025"
"202505","DOT",,,"HWTSQI","$40,807,000","$0","0%","Public Plaza Improvements",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-1684","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWWATER37","$3,829,489.6","$943,664.6","24.64%","37TH AVE DOT MOVE DUE TO DEP  WATER TUN 3",,,"(Pending)",,,,,,,,,,"Queens","Queens","W-0013","CITY TUNNEL NO. 3, STAGE 2",,"05/02/2025"
"202505","DOT",,,"HWX132WF","$4,055,000","$0","0%","132nd Street End Waterfront",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWX149WF","$428,000","$0","0%","149th Street End Waterfront",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWX407","$98,202,000","$0","0%","Mott Haven Pedestrian and Cyclist Safety Improvements",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWX711","$2,625,000","$0","0%","Bronx River Greenway @ 233rd St",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWXBSAVWF","$711,000","$0","0%","Bay Shore Avenue Waterfront - Eastchester Bay",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWXFSCWF","$855,000","$0","0%","Safety City Waterfront Structures",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWXS711","$140,000","$140,000","100%",,,,"(Pending)",,,,,,,,,,,,,,,"05/02/2025"
"202505","DOT",,,"ITSBELTPK","$6,147,307.88","$3,343,973.29","54.39%","Intelligent Transportation Systems on Belt Parkway X501.62",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"ITSJACKPK","$3,886,853.73","$0","0%","Intelligent Transportation System Jackie Robinson Pk X501.60",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"ITSKOREAN","$2,360,225.86","$1,999,411.58","84.71%","Intelligent Transportation Systems on Korean Vet Pky X501.65",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"JAMASTPLZ","$14,451,284.04","$10,416,502.85","72.08%","Greater Jamaica Dev Corp Station Plaza Acquisition",,,"(Pending)",,,,,,,,,,"Queens","Queens, Queens 12","ED-0075","COMMERCIAL DEVELOPMENT",,"05/02/2025"
"202505","DOT",,,"MOLHYBRID","$14,040,000","$0","0%","Molinari Class conversion to Inte Hybrid Diesel Electric",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","FA-0313","RECONSTRUCTION OF FERRY BOATS",,"05/02/2025"
"202505","DOT",,,"MOLRETROF","$12,791,577.17","$4,887,593.75","38.2%","MOLINARI CLASS UPGRADES-RETRO FIT",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","FA-0313","RECONSTRUCTION OF FERRY BOATS",,"05/02/2025"
"202505","DOT",,,"NDF-BSRTP","$900,000","$0","0%","NDF - Real Time Passenger Information Bay Street",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","ED-0384","NEIGHBORHOOD REVITALIZATION",,"05/02/2025"
"202505","DOT",,,"NDF-CCIMP","$500,000","$0","0%","NDF - Commercial Corridor Improvements",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","ED-0384","NEIGHBORHOOD REVITALIZATION",,"05/02/2025"
"202505","DOT",,,"NDF-IW10A","$26,500,000","$0","0%","NDF - Improve Prioroity intersections along 10th Ave",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","ED-0384","NEIGHBORHOOD REVITALIZATION",,"05/02/2025"
"202505","DOT",,,"NDF-IWEIS","$2,000,000","$0","0%","NDF - EIS Transportation Mitigation Inwood",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","ED-0384","NEIGHBORHOOD REVITALIZATION",,"05/02/2025"
"202505","DOT",,,"P11WALLST","$7,342,000","$0","0%","Wall Street Pier 11 Ferry Landing Rehabilitation",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","FA-0021","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"P-2ASPHLT","$1,261,000","$0","0%","Breukelen & Dr. John's PlGD Asphalt MPPA repaving",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","P-1018, P-K011","Neighborhood Parks, Playgrounds and Ballfields",,"05/02/2025"
"202505","DOT",,,"P-4PASAIR","$425,000,000","$0","0%","FMCP Passerelle Bridge and Roof Reconstruction",,,"(Pending)",,,,,,,,,,"Queens","Queens","P-0508, P-0508, P-I001","Park Pedestrian Bridges",,"05/02/2025"
"202505","DOT",,,"P-6BRGREP","$160,590,000","$0","0%","Citywide Bridge Repair Lumpsum",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","P-0508","Park Pedestrian Bridges",,"05/02/2025"
"202505","DOT",,,"P79ROOFRP","$2,887,000","$0","0%","79 Terminal Roof Reconstruction",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","FA-0021","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"PIER1WHAR","$14,308,000","$0","0%","FMF Pier1 & Adjacent Wharves Reconstruction",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","FA-0021","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"PIER2WHAR","$15,000,000","$0","0%","FMF Pier2 & Adjacent Wharves Reconstruction",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","FA-0021","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"PLANTRANS","$1,522,031.18","$1,220,447.86","80.18%","TRANSIT SIGNAL PRIORITY-2030",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"QB2HAZMIG","$38,644,000","$0","0%","Queensboro Bridge - HAZARD MITIGATION",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","BR-0231","EAST RIVER BRIDGES",,"05/02/2025"
"202505","DOT",,,"QUEENSCWH","$75,000","$0","0%","QUEENS COMMERCIAL CORRIDOR AT WOODHAVEN",,,"(Pending)",,,,,,,,,,"Queens","Queens","ED-Q384","MISCELLANEOUS",,"05/02/2025"
"202505","DOT",,,"REALTIMEM","$4,007,261","$3,115,261","77.74%","Real Time Traffic Monitoring in Lower Manhattan",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"REALTIMPS","$74,000,000","$0","0%","Real Time Passenger Information System, CW - Streets Plan",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"REALTMIDM","$10,573,000","$4,703,503.5","44.48%","Expand Real Time Traffic Monitoring in Midtown Manhattan",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"RTPIFY19","$10,716,980","$7,154,300.18","66.75%","REAL TIME PASSENGER INFO SIGNS - FY19",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001, TF-D005, TF-K001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"RTPIFY20","$6,436,000","$0","0%","Real Time Passenger Info Signs FY20ADOP",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001, TF-D005, TF-K001, TF-X001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"SANDCONDU","$2,650,000","$42,532.32","1.6%","SANDY CONDUIT ADDITIONAL CITY-WIDE WORK",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SANDHW27","$3,226,000","$0","0%","Montgomery to 15th Street - Hurricane Sandy",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0001M","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SANDRF09","$3,020,056.55","$2,979,954.59","98.67%","FMF Emergency  Generator Installation",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","FA-0026, FA-0026","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"SANDRF11","$31,576,447.96","$817,827.61","2.58%","Ferry Terminal Floodproofing",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","FA-0021","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"SANDSIFMF","$812,474.27","$460,087.78","56.62%","Whitehall Ferry Terminal Roof Replacement",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","FA-0021","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"SEEDHWX01","$18,500,000","$0","0%","BMN Erskine Bus Turnaround",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SEEDHWX02","$50,000,000","$0","0%","BMN Marconi Street Extension",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SEEDHWX03","$42,000,000","$0","0%","BMN East Tremont Avenue",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SEEDHWX04","$27,000,000","$0","0%","BMN Marconi Street Sidewalks",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SEEDHWX05","$34,000,000","$0","0%","BMN Stillwell-Eastchester-Wilkinson-Bassett",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SEEDHWX06","$15,000,000","$0","0%","BMN White Plains-Unionport-Baker",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SEEDHWX07","$21,300,000","$0","0%","BMN Station Plaza and Pedestrian Crossings",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"SIGNALSF3","$38,986,106.36","$24,454,011.33","62.72%","Traffic Signals Safety, Citywide",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"SIGNALSF4","$65,573,000","$0","0%","Traffic Signals Safety, Citywide",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001, TF-0CH1","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"SIGNALSVZ","$48,715,000","$0","0%","Signalized Intersection Improvements-Vision Zero",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001, TF-0CH1","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"STEFFSCMV","$2,441,000","$0","0%","NYC Street Efficiency Strategic Commercial Vehicle Monitorin",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"STGTELPAN","$1,300,672.4","$606,672.4","46.64%","St. George Terminal Electrical Panel Upgrade",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","FA-0021","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"STGWIRERP","$8,982,136.01","$8,808,457.12","98.06%","ST. GEORGE FERRY SLIPS WIRE ROPES, X823.66",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island, Staten Island 01","FA-0021, FA-0021","RECONSTRUCTION OF FERRY TERMINAL FACILITIES",,"05/02/2025"
"202505","DOT",,,"TF012026","$36,511,000","$0","0%","New Signals Installation - Citywide FY26",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001, TF-0CH1","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TF01-9910","$7,301,834.85","$5,477,492.48","75.01%","LOCAL STREET NETWORK MGMT AND INCIDENT MGMT X500.94",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TF01-9911","$500,000","$0","0%","Advance Travel Information System Upgrade",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TF01APS","$125,362,000","$0","0%","Accessible Pedestrian Signals, citywide  - TEN YEARS",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TF01TPM23","$55,522,312.9","$17,628,811.39","31.75%","Thermoplastic Marking Citywide-FY23",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","INSTALLATION OF PAVEMENT MARKINGS",,"05/02/2025"
"202505","DOT",,,"TF01VARMS","$10,670,641","$1,044,537.84","9.78%","Variable Message Signs Replacement, Citywide",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TF072017","$500,000","$0","0%","Extension of lighting project Woodhaven",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-Q503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF18-2017","$218,000","$0","0%","AVENUE M MUNICIPAL PARKING FIELD",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn, Brooklyn 14","TF-0018","Parking Meters, Lots, and Garages",,"05/02/2025"
"202505","DOT",,,"TF18-2020","$182,000","$0","0%","STEINWAY #1&2 MUNICIPAL PARKING FIELDS",,,"(Pending)",,,,,,,,,,"Queens","Queens, Queens 01","TF-0018","Parking Meters, Lots, and Garages",,"05/02/2025"
"202505","DOT",,,"TF18BRIDG","$1,000,000","$0","0%","Bayridge Garage Elevator Replacement",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","TF-0018","Parking Meters, Lots, and Garages",,"05/02/2025"
"202505","DOT",,,"TF18-JGH","$9,651,392.99","$84,392.99","0.87%","JEROME GUN HILL MUNICIPAL PARKING GARAGE, BRONX",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","TF-0018","Parking Meters, Lots, and Garages",,"05/02/2025"
"202505","DOT",,,"TF18-LUMP","$5,937,000","$0","0%","LUMP SUM FOR PARKING RECONSTRUCTION",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0018","Parking Meters, Lots, and Garages",,"05/02/2025"
"202505","DOT",,,"TF50308","$685,000","$0","0%","St lg Poles:Cross Bay Blvd ,156th to 165th Ave -S4319,MA122.",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50309","$29,000","$0","0%","St lg inst on Old Howard Beach -S4320",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50310","$36,000","$0","0%","Rlp lg brackets 102nd St and 159 Ave, -XMA123.30A",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50311","$256,272","$115,272","44.98%","Rpl St lg pl Bedford Ave fm Campus Rd to Foster Ave-XMA165.3",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50312","$660,000","$0","0%","St lg repl Union Turnpike:Main St to Utopia Pkwy MA2179.30",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50313","$373,259","$217,259","58.2%","Instl lg on Cortelyou Rd&Newkirk XMA193.30 & A835",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50316","$200,000","$0","0%","Decor Historic lg on W13th St, from 7th Ave to XMA418.30A",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50318","$450,000","$0","0%","St on Myrtle Avenue Bus Corridor XA839",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50319","$450,000","$0","0%","St light on Steinway Bus Corridor XA2308",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TF50320","$2,000,000","$0","0%","East New York Street Lighting",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TFAPEDSY4","$152,675,391.9","$67,529,598.33","44.23%","Accessible Pedestrian Signals",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TFAPEDSY5","$217,000,000","$0","0%","Accessible Pedestrian Signals-CW",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TFCORRBA2","$17,280,000","$0","0%","Replacement of Corroded Stlight&Signal Poles Base",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0CH1","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TFCORRBAS","$7,223,984","$4,865,592.41","67.35%","Replacement of Corroded Street light and Signal Poles",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TFCPARKLG","$37,340,475.6","$25,980,546.12","69.57%","Central Park Light Infrastructure",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","TF-0503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TFCWSBST","$3,556,617","$1,332,677.59","37.47%","SBS-Citywide Real Time Totem System",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","TF-0001","SIGNAL INSTALLATION AND COMPUTERIZATION",,"05/02/2025"
"202505","DOT",,,"TFD503-04","$560,316.99","$484,206.99","86.41%","ROOSEVELT AVENUE STREET LIGHTING",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-D503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TFD503-07","$60,000","$0","0%","GREAT KILLS MUNICIPAL PARKING LOT LIGHTING",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island, Staten Island 02, Staten Island 03","TF-D503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TFD503-17","$61,742","$59,742","96.76%","HISTORIC ST LIGHT-WEST BROADWAY FROM HOUSTON TO BROOME",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","TF-D503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TFD503-20","$556,608.68","$489,608.68","87.96%","DOWNTOWN ALLIANCE-HISTORIC LIGHTPOLES",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 01","TF-D503, TF-M503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TFD503K23","$2,001,877.76","$315,285.76","15.74%","BROOKLYN  HEIGHTS HISTORIC LIGHTING",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn, Brooklyn 02","TF-D503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"TFD503K26","$461,167.94","$268,167.94","58.14%","FLATBUSH AVE. ST. PURCHASE AND INSTALLATION OF LAMP POST",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","TF-D503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
